"Notes","State","State Code","County","County Code",Deaths,Population,Crude Rate
,"Illinois","17","Ogle County, IL","17141",Suppressed,1146877,Suppressed
,"Illinois","17","Peoria County, IL","17143",12,4047574,Unreliable
,"Illinois","17","Perry County, IL","17145",0,487165,Unreliable
,"Illinois","17","Piatt County, IL","17147",0,362908,Unreliable
,"Illinois","17","Pike County, IL","17149",Suppressed,361692,Suppressed
,"Illinois","17","Pope County, IL","17151",0,95251,Unreliable
,"Illinois","17","Pulaski County, IL","17153",0,136928,Unreliable
,"Illinois","17","Putnam County, IL","17155",0,129901,Unreliable
,"Illinois","17","Randolph County, IL","17157",Suppressed,729228,Suppressed
,"Illinois","17","Richland County, IL","17159",Suppressed,353821,Suppressed
,"Illinois","17","Rock Island County, IL","17161",Suppressed,3226067,Suppressed
,"Illinois","17","St. Clair County, IL","17163",35,5779846,0.6
,"Illinois","17","Saline County, IL","17165",Suppressed,551891,Suppressed
,"Illinois","17","Sangamon County, IL","17167",Suppressed,4283147,Suppressed
,"Illinois","17","Schuyler County, IL","17169",0,159600,Unreliable
,"Illinois","17","Scott County, IL","17171",Suppressed,116371,Suppressed
,"Illinois","17","Shelby County, IL","17173",Suppressed,489078,Suppressed
,"Illinois","17","Stark County, IL","17175",0,130587,Unreliable
,"Illinois","17","Stephenson County, IL","17177",0,1036477,Unreliable
,"Illinois","17","Tazewell County, IL","17179",Suppressed,2913989,Suppressed
,"Illinois","17","Union County, IL","17181",Suppressed,388916,Suppressed
,"Illinois","17","Vermilion County, IL","17183",Suppressed,1779071,Suppressed
,"Illinois","17","Wabash County, IL","17185",0,265092,Unreliable
,"Illinois","17","Warren County, IL","17187",Suppressed,390980,Suppressed
,"Illinois","17","Washington County, IL","17189",Suppressed,322163,Suppressed
,"Illinois","17","Wayne County, IL","17191",0,367697,Unreliable
,"Illinois","17","White County, IL","17193",Suppressed,321687,Suppressed
,"Illinois","17","Whiteside County, IL","17195",0,1279437,Unreliable
,"Illinois","17","Will County, IL","17197",21,14097656,0.1
,"Illinois","17","Williamson County, IL","17199",Suppressed,1433945,Suppressed
,"Illinois","17","Winnebago County, IL","17201",Suppressed,6311033,Suppressed
,"Illinois","17","Woodford County, IL","17203",Suppressed,831297,Suppressed
"Total","Illinois","17",,,645,279233480,0.2
,"Indiana","18","Adams County, IN","18001",Suppressed,757579,Suppressed
,"Indiana","18","Allen County, IN","18003",Suppressed,7808724,Suppressed
,"Indiana","18","Bartholomew County, IN","18005",Suppressed,1696514,Suppressed
,"Indiana","18","Benton County, IN","18007",0,195735,Unreliable
,"Indiana","18","Blackford County, IN","18009",Suppressed,282784,Suppressed
,"Indiana","18","Boone County, IN","18011",Suppressed,1247451,Suppressed
,"Indiana","18","Brown County, IN","18013",Suppressed,333310,Suppressed
,"Indiana","18","Carroll County, IN","18015",0,442953,Unreliable
,"Indiana","18","Cass County, IN","18017",Suppressed,859236,Suppressed
,"Indiana","18","Clark County, IN","18019",Suppressed,2379400,Suppressed
,"Indiana","18","Clay County, IN","18021",Suppressed,586718,Suppressed
,"Indiana","18","Clinton County, IN","18023",Suppressed,727287,Suppressed
,"Indiana","18","Crawford County, IN","18025",0,236358,Unreliable
,"Indiana","18","Daviess County, IN","18027",0,693459,Unreliable
,"Indiana","18","Dearborn County, IN","18029",Suppressed,1074331,Suppressed
,"Indiana","18","Decatur County, IN","18031",0,566558,Unreliable
,"Indiana","18","De Kalb County, IN","18033",0,923126,Unreliable
,"Indiana","18","Delaware County, IN","18035",Suppressed,2581119,Suppressed
,"Indiana","18","Dubois County, IN","18037",Suppressed,915862,Suppressed
,"Indiana","18","Elkhart County, IN","18039",Suppressed,4317023,Suppressed
,"Indiana","18","Fayette County, IN","18041",0,532659,Unreliable
,"Indiana","18","Floyd County, IN","18043",Suppressed,1635696,Suppressed
,"Indiana","18","Fountain County, IN","18045",0,377596,Unreliable
,"Indiana","18","Franklin County, IN","18047",Suppressed,501889,Suppressed
,"Indiana","18","Fulton County, IN","18049",0,449884,Unreliable
,"Indiana","18","Gibson County, IN","18051",Suppressed,732747,Suppressed
,"Indiana","18","Grant County, IN","18053",Suppressed,1532989,Suppressed
,"Indiana","18","Greene County, IN","18055",Suppressed,722112,Suppressed
,"Indiana","18","Hamilton County, IN","18057",0,5871156,Unreliable
,"Indiana","18","Hancock County, IN","18059",Suppressed,1488779,Suppressed
,"Indiana","18","Harrison County, IN","18061",Suppressed,839433,Suppressed
,"Indiana","18","Hendricks County, IN","18063",Suppressed,3102619,Suppressed
,"Indiana","18","Henry County, IN","18065",0,1069583,Unreliable
,"Indiana","18","Howard County, IN","18067",Suppressed,1835550,Suppressed
,"Indiana","18","Huntington County, IN","18069",Suppressed,818099,Suppressed
,"Indiana","18","Jackson County, IN","18071",Suppressed,936722,Suppressed
,"Indiana","18","Jasper County, IN","18073",Suppressed,714812,Suppressed
,"Indiana","18","Jay County, IN","18075",0,469154,Unreliable
,"Indiana","18","Jefferson County, IN","18077",0,707920,Unreliable
,"Indiana","18","Jennings County, IN","18079",Suppressed,616492,Suppressed
,"Indiana","18","Johnson County, IN","18081",Suppressed,3027882,Suppressed
,"Indiana","18","Knox County, IN","18083",Suppressed,840065,Suppressed
,"Indiana","18","Kosciusko County, IN","18085",Suppressed,1694587,Suppressed
,"Indiana","18","Lagrange County, IN","18087",Suppressed,820970,Suppressed
,"Indiana","18","Lake County, IN","18089",12,10760620,Unreliable
,"Indiana","18","La Porte County, IN","18091",Suppressed,2427765,Suppressed
,"Indiana","18","Lawrence County, IN","18093",Suppressed,1010287,Suppressed
,"Indiana","18","Madison County, IN","18095",Suppressed,2882779,Suppressed
,"Indiana","18","Marion County, IN","18097",36,19924011,0.2
,"Indiana","18","Marshall County, IN","18099",0,1021588,Unreliable
,"Indiana","18","Martin County, IN","18101",Suppressed,226142,Suppressed
,"Indiana","18","Miami County, IN","18103",0,802779,Unreliable
,"Indiana","18","Monroe County, IN","18105",Suppressed,2982769,Suppressed
,"Indiana","18","Montgomery County, IN","18107",Suppressed,837896,Suppressed
,"Indiana","18","Morgan County, IN","18109",Suppressed,1512267,Suppressed
,"Indiana","18","Newton County, IN","18111",0,313091,Unreliable
,"Indiana","18","Noble County, IN","18113",0,1041021,Unreliable
,"Indiana","18","Ohio County, IN","18115",0,129987,Unreliable
,"Indiana","18","Orange County, IN","18117",Suppressed,431768,Suppressed
,"Indiana","18","Owen County, IN","18119",0,472516,Unreliable
,"Indiana","18","Parke County, IN","18121",0,378382,Unreliable
,"Indiana","18","Perry County, IN","18123",Suppressed,422242,Suppressed
,"Indiana","18","Pike County, IN","18125",0,280677,Unreliable
,"Indiana","18","Porter County, IN","18127",Suppressed,3541977,Suppressed
,"Indiana","18","Posey County, IN","18129",Suppressed,573392,Suppressed
,"Indiana","18","Pulaski County, IN","18131",0,291512,Unreliable
,"Indiana","18","Putnam County, IN","18133",Suppressed,823658,Suppressed
,"Indiana","18","Randolph County, IN","18135",0,572008,Unreliable
,"Indiana","18","Ripley County, IN","18137",0,619301,Unreliable
,"Indiana","18","Rush County, IN","18139",Suppressed,382589,Suppressed
,"Indiana","18","St. Joseph County, IN","18141",Suppressed,5877318,Suppressed
,"Indiana","18","Scott County, IN","18143",Suppressed,522407,Suppressed
,"Indiana","18","Shelby County, IN","18145",Suppressed,971018,Suppressed
,"Indiana","18","Spencer County, IN","18147",Suppressed,454746,Suppressed
,"Indiana","18","Starke County, IN","18149",Suppressed,510941,Suppressed
,"Indiana","18","Steuben County, IN","18151",0,748849,Unreliable
,"Indiana","18","Sullivan County, IN","18153",Suppressed,469207,Suppressed
,"Indiana","18","Switzerland County, IN","18155",0,224829,Unreliable
,"Indiana","18","Tippecanoe County, IN","18157",Suppressed,3776727,Suppressed
,"Indiana","18","Tipton County, IN","18159",0,349935,Unreliable
,"Indiana","18","Union County, IN","18161",0,160859,Unreliable
,"Indiana","18","Vanderburgh County, IN","18163",Suppressed,3920540,Suppressed
,"Indiana","18","Vermillion County, IN","18165",0,355456,Unreliable
,"Indiana","18","Vigo County, IN","18167",Suppressed,2351139,Suppressed
,"Indiana","18","Wabash County, IN","18169",Suppressed,725526,Suppressed
,"Indiana","18","Warren County, IN","18171",0,185460,Unreliable
,"Indiana","18","Warrick County, IN","18173",Suppressed,1286591,Suppressed
,"Indiana","18","Washington County, IN","18175",Suppressed,613362,Suppressed
,"Indiana","18","Wayne County, IN","18177",Suppressed,1509857,Suppressed
,"Indiana","18","Wells County, IN","18179",0,612259,Unreliable
,"Indiana","18","White County, IN","18181",0,542679,Unreliable
,"Indiana","18","Whitley County, IN","18183",0,720606,Unreliable
"Total","Indiana","18",,,201,141518257,0.1
,"Iowa","19","Adair County, IA","19001",0,168215,Unreliable
,"Iowa","19","Adams County, IA","19003",Suppressed,88990,Suppressed
,"Iowa","19","Allamakee County, IA","19005",0,312152,Unreliable
,"Iowa","19","Appanoose County, IA","19007",Suppressed,285508,Suppressed
,"Iowa","19","Audubon County, IA","19009",Suppressed,134260,Suppressed
,"Iowa","19","Benton County, IA","19011",Suppressed,567766,Suppressed
,"Iowa","19","Black Hawk County, IA","19013",Suppressed,2859004,Suppressed
,"Iowa","19","Boone County, IA","19015",Suppressed,579734,Suppressed
,"Iowa","19","Bremer County, IA","19017",0,533493,Unreliable
,"Iowa","19","Buchanan County, IA","19019",0,462512,Unreliable
,"Iowa","19","Buena Vista County, IA","19021",Suppressed,443674,Suppressed
,"Iowa","19","Butler County, IA","19023",Suppressed,327461,Suppressed
,"Iowa","19","Calhoun County, IA","19025",0,221820,Unreliable
,"Iowa","19","Carroll County, IA","19027",Suppressed,456511,Suppressed
,"Iowa","19","Cass County, IA","19029",0,303229,Unreliable
,"Iowa","19","Cedar County, IA","19031",Suppressed,404092,Suppressed
,"Iowa","19","Cerro Gordo County, IA","19033",0,972019,Unreliable
,"Iowa","19","Cherokee County, IA","19035",0,265536,Unreliable
,"Iowa","19","Chickasaw County, IA","19037",Suppressed,274143,Suppressed
,"Iowa","19","Clarke County, IA","19039",Suppressed,203687,Suppressed
,"Iowa","19","Clay County, IA","19041",Suppressed,366786,Suppressed
,"Iowa","19","Clayton County, IA","19043",0,397050,Unreliable
,"Iowa","19","Clinton County, IA","19045",Suppressed,1070625,Suppressed
,"Iowa","19","Crawford County, IA","19047",0,374478,Unreliable
,"Iowa","19","Dallas County, IA","19049",Suppressed,1453174,Suppressed
,"Iowa","19","Davis County, IA","19051",0,192097,Unreliable
,"Iowa","19","Decatur County, IA","19053",0,183721,Unreliable
,"Iowa","19","Delaware County, IA","19055",0,389985,Unreliable
,"Iowa","19","Des Moines County, IA","19057",Suppressed,888370,Suppressed
,"Iowa","19","Dickinson County, IA","19059",0,369672,Unreliable
,"Iowa","19","Dubuque County, IA","19061",Suppressed,2054628,Suppressed
,"Iowa","19","Emmet County, IA","19063",0,224229,Unreliable
,"Iowa","19","Fayette County, IA","19065",0,458183,Unreliable
,"Iowa","19","Floyd County, IA","19067",Suppressed,357656,Suppressed
,"Iowa","19","Franklin County, IA","19069",0,231459,Unreliable
,"Iowa","19","Fremont County, IA","19071",Suppressed,162431,Suppressed
,"Iowa","19","Greene County, IA","19073",0,208442,Unreliable
,"Iowa","19","Grundy County, IA","19075",0,271971,Unreliable
,"Iowa","19","Guthrie County, IA","19077",Suppressed,241590,Suppressed
,"Iowa","19","Hamilton County, IA","19079",Suppressed,344849,Suppressed
,"Iowa","19","Hancock County, IA","19081",0,250085,Unreliable
,"Iowa","19","Hardin County, IA","19083",0,389057,Unreliable
,"Iowa","19","Harrison County, IA","19085",0,326568,Unreliable
,"Iowa","19","Henry County, IA","19087",Suppressed,443587,Suppressed
,"Iowa","19","Howard County, IA","19089",0,210663,Unreliable
,"Iowa","19","Humboldt County, IA","19091",0,217199,Unreliable
,"Iowa","19","Ida County, IA","19093",0,159146,Unreliable
,"Iowa","19","Iowa County, IA","19095",Suppressed,355776,Suppressed
,"Iowa","19","Jackson County, IA","19097",Suppressed,435990,Suppressed
,"Iowa","19","Jasper County, IA","19099",Suppressed,815990,Suppressed
,"Iowa","19","Jefferson County, IA","19101",0,373748,Unreliable
,"Iowa","19","Johnson County, IA","19103",Suppressed,2886749,Suppressed
,"Iowa","19","Jones County, IA","19105",Suppressed,451926,Suppressed
,"Iowa","19","Keokuk County, IA","19107",0,233931,Unreliable
,"Iowa","19","Kossuth County, IA","19109",Suppressed,346997,Suppressed
,"Iowa","19","Lee County, IA","19111",Suppressed,787661,Suppressed
,"Iowa","19","Linn County, IA","19113",Suppressed,4615350,Suppressed
,"Iowa","19","Louisa County, IA","19115",0,255218,Unreliable
,"Iowa","19","Lucas County, IA","19117",0,198257,Unreliable
,"Iowa","19","Lyon County, IA","19119",0,257258,Unreliable
,"Iowa","19","Madison County, IA","19121",Suppressed,337103,Suppressed
,"Iowa","19","Mahaska County, IA","19123",Suppressed,491265,Suppressed
,"Iowa","19","Marion County, IA","19125",0,726779,Unreliable
,"Iowa","19","Marshall County, IA","19127",Suppressed,880532,Suppressed
,"Iowa","19","Mills County, IA","19129",Suppressed,327469,Suppressed
,"Iowa","19","Mitchell County, IA","19131",0,236881,Unreliable
,"Iowa","19","Monona County, IA","19133",Suppressed,204524,Suppressed
,"Iowa","19","Monroe County, IA","19135",0,174501,Unreliable
,"Iowa","19","Montgomery County, IA","19137",0,237004,Unreliable
,"Iowa","19","Muscatine County, IA","19139",0,932896,Unreliable
,"Iowa","19","O'Brien County, IA","19141",0,315618,Unreliable
,"Iowa","19","Osceola County, IA","19143",0,142536,Unreliable
,"Iowa","19","Page County, IA","19145",Suppressed,351240,Suppressed
,"Iowa","19","Palo Alto County, IA","19147",0,207924,Unreliable
,"Iowa","19","Plymouth County, IA","19149",Suppressed,549080,Suppressed
,"Iowa","19","Pocahontas County, IA","19151",Suppressed,165202,Suppressed
,"Iowa","19","Polk County, IA","19153",14,9471893,Unreliable
,"Iowa","19","Pottawattamie County, IA","19155",Suppressed,2012471,Suppressed
,"Iowa","19","Poweshiek County, IA","19157",Suppressed,413573,Suppressed
,"Iowa","19","Ringgold County, IA","19159",0,113659,Unreliable
,"Iowa","19","Sac County, IA","19161",Suppressed,229954,Suppressed
,"Iowa","19","Scott County, IA","19163",Suppressed,3632979,Suppressed
,"Iowa","19","Shelby County, IA","19165",0,269807,Unreliable
,"Iowa","19","Sioux County, IA","19167",0,738745,Unreliable
,"Iowa","19","Story County, IA","19169",Suppressed,1958495,Suppressed
,"Iowa","19","Tama County, IA","19171",0,389045,Unreliable
,"Iowa","19","Taylor County, IA","19173",0,141385,Unreliable
,"Iowa","19","Union County, IA","19175",0,271727,Unreliable
,"Iowa","19","Van Buren County, IA","19177",0,165021,Unreliable
,"Iowa","19","Wapello County, IA","19179",Suppressed,780619,Suppressed
,"Iowa","19","Warren County, IA","19181",Suppressed,1010452,Suppressed
,"Iowa","19","Washington County, IA","19183",0,476121,Unreliable
,"Iowa","19","Wayne County, IA","19185",0,142500,Unreliable
,"Iowa","19","Webster County, IA","19187",Suppressed,836071,Suppressed
,"Iowa","19","Winnebago County, IA","19189",0,240757,Unreliable
,"Iowa","19","Winneshiek County, IA","19191",0,458497,Unreliable
,"Iowa","19","Woodbury County, IA","19193",Suppressed,2249772,Suppressed
,"Iowa","19","Worth County, IA","19195",0,167773,Unreliable
,"Iowa","19","Wright County, IA","19197",Suppressed,292980,Suppressed
"Total","Iowa","19",,,114,66861208,0.2
,"Kansas","20","Allen County, KS","20001",Suppressed,293935,Suppressed
,"Kansas","20","Anderson County, KS","20003",0,176314,Unreliable
,"Kansas","20","Atchison County, KS","20005",Suppressed,366699,Suppressed
,"Kansas","20","Barber County, KS","20007",0,107385,Unreliable
,"Kansas","20","Barton County, KS","20009",Suppressed,600328,Suppressed
,"Kansas","20","Bourbon County, KS","20011",Suppressed,329258,Suppressed
,"Kansas","20","Brown County, KS","20013",0,220604,Unreliable
,"Kansas","20","Butler County, KS","20015",Suppressed,1413695,Suppressed
,"Kansas","20","Chase County, KS","20017",0,61935,Unreliable
,"Kansas","20","Chautauqua County, KS","20019",Suppressed,82223,Suppressed
,"Kansas","20","Cherokee County, KS","20021",Suppressed,469455,Suppressed
,"Kansas","20","Cheyenne County, KS","20023",0,61900,Unreliable
,"Kansas","20","Clark County, KS","20025",0,48517,Unreliable
,"Kansas","20","Clay County, KS","20027",Suppressed,185309,Suppressed
,"Kansas","20","Cloud County, KS","20029",Suppressed,208707,Suppressed
,"Kansas","20","Coffey County, KS","20031",0,187842,Unreliable
,"Kansas","20","Comanche County, KS","20033",0,41354,Unreliable
,"Kansas","20","Cowley County, KS","20035",Suppressed,791170,Suppressed
,"Kansas","20","Crawford County, KS","20037",Suppressed,855131,Suppressed
,"Kansas","20","Decatur County, KS","20039",Suppressed,67306,Suppressed
,"Kansas","20","Dickinson County, KS","20041",Suppressed,424089,Suppressed
,"Kansas","20","Doniphan County, KS","20043",0,174159,Unreliable
,"Kansas","20","Douglas County, KS","20045",Suppressed,2442797,Suppressed
,"Kansas","20","Edwards County, KS","20047",Suppressed,67699,Suppressed
,"Kansas","20","Elk County, KS","20049",0,62825,Unreliable
,"Kansas","20","Ellis County, KS","20051",Suppressed,621256,Suppressed
,"Kansas","20","Ellsworth County, KS","20053",0,140657,Unreliable
,"Kansas","20","Finney County, KS","20055",Suppressed,819475,Suppressed
,"Kansas","20","Ford County, KS","20057",Suppressed,731330,Suppressed
,"Kansas","20","Franklin County, KS","20059",Suppressed,562123,Suppressed
,"Kansas","20","Geary County, KS","20061",Suppressed,695609,Suppressed
,"Kansas","20","Gove County, KS","20063",0,61166,Unreliable
,"Kansas","20","Graham County, KS","20065",0,58826,Unreliable
,"Kansas","20","Grant County, KS","20067",Suppressed,169564,Suppressed
,"Kansas","20","Gray County, KS","20069",0,131110,Unreliable
,"Kansas","20","Greeley County, KS","20071",0,28979,Unreliable
,"Kansas","20","Greenwood County, KS","20073",Suppressed,149129,Suppressed
,"Kansas","20","Hamilton County, KS","20075",0,57570,Unreliable
,"Kansas","20","Harper County, KS","20077",0,131724,Unreliable
,"Kansas","20","Harvey County, KS","20079",Suppressed,750028,Suppressed
,"Kansas","20","Haskell County, KS","20081",0,91468,Unreliable
,"Kansas","20","Hodgeman County, KS","20083",Suppressed,43258,Suppressed
,"Kansas","20","Jackson County, KS","20085",Suppressed,290223,Suppressed
,"Kansas","20","Jefferson County, KS","20087",Suppressed,415852,Suppressed
,"Kansas","20","Jewell County, KS","20089",0,70028,Unreliable
,"Kansas","20","Johnson County, KS","20091",13,11790354,Unreliable
,"Kansas","20","Kearny County, KS","20093",0,89498,Unreliable
,"Kansas","20","Kingman County, KS","20095",Suppressed,174578,Suppressed
,"Kansas","20","Kiowa County, KS","20097",Suppressed,60733,Suppressed
,"Kansas","20","Labette County, KS","20099",Suppressed,470676,Suppressed
,"Kansas","20","Lane County, KS","20101",0,39306,Unreliable
,"Kansas","20","Leavenworth County, KS","20103",Suppressed,1662505,Suppressed
,"Kansas","20","Lincoln County, KS","20105",0,72067,Unreliable
,"Kansas","20","Linn County, KS","20107",0,213032,Unreliable
,"Kansas","20","Logan County, KS","20109",0,62647,Unreliable
,"Kansas","20","Lyon County, KS","20111",Suppressed,760450,Suppressed
,"Kansas","20","McPherson County, KS","20113",Suppressed,640927,Suppressed
,"Kansas","20","Marion County, KS","20115",0,277165,Unreliable
,"Kansas","20","Marshall County, KS","20117",0,223745,Unreliable
,"Kansas","20","Meade County, KS","20119",0,97570,Unreliable
,"Kansas","20","Miami County, KS","20121",Suppressed,697139,Suppressed
,"Kansas","20","Mitchell County, KS","20123",0,140969,Unreliable
,"Kansas","20","Montgomery County, KS","20125",Suppressed,758661,Suppressed
,"Kansas","20","Morris County, KS","20127",Suppressed,128309,Suppressed
,"Kansas","20","Morton County, KS","20129",Suppressed,69076,Suppressed
,"Kansas","20","Nemaha County, KS","20131",0,226585,Unreliable
,"Kansas","20","Neosho County, KS","20133",Suppressed,362377,Suppressed
,"Kansas","20","Ness County, KS","20135",Suppressed,68516,Suppressed
,"Kansas","20","Norton County, KS","20137",0,124498,Unreliable
,"Kansas","20","Osage County, KS","20139",Suppressed,358862,Suppressed
,"Kansas","20","Osborne County, KS","20141",0,85897,Unreliable
,"Kansas","20","Ottawa County, KS","20143",0,132786,Unreliable
,"Kansas","20","Pawnee County, KS","20145",0,151537,Unreliable
,"Kansas","20","Phillips County, KS","20147",Suppressed,123036,Suppressed
,"Kansas","20","Pottawatomie County, KS","20149",Suppressed,468672,Suppressed
,"Kansas","20","Pratt County, KS","20151",0,211218,Unreliable
,"Kansas","20","Rawlins County, KS","20153",0,58411,Unreliable
,"Kansas","20","Reno County, KS","20155",Suppressed,1402800,Suppressed
,"Kansas","20","Republic County, KS","20157",0,111537,Unreliable
,"Kansas","20","Rice County, KS","20159",Suppressed,222660,Suppressed
,"Kansas","20","Riley County, KS","20161",Suppressed,1531044,Suppressed
,"Kansas","20","Rooks County, KS","20163",Suppressed,115631,Suppressed
,"Kansas","20","Rush County, KS","20165",0,72019,Unreliable
,"Kansas","20","Russell County, KS","20167",Suppressed,153945,Suppressed
,"Kansas","20","Saline County, KS","20169",Suppressed,1203975,Suppressed
,"Kansas","20","Scott County, KS","20171",0,108040,Unreliable
,"Kansas","20","Sedgwick County, KS","20173",38,10751741,0.4
,"Kansas","20","Seward County, KS","20175",Suppressed,496320,Suppressed
,"Kansas","20","Shawnee County, KS","20177",13,3852081,Unreliable
,"Kansas","20","Sheridan County, KS","20179",Suppressed,57126,Suppressed
,"Kansas","20","Sherman County, KS","20181",0,135063,Unreliable
,"Kansas","20","Smith County, KS","20183",0,86890,Unreliable
,"Kansas","20","Stafford County, KS","20185",0,97102,Unreliable
,"Kansas","20","Stanton County, KS","20187",0,48461,Unreliable
,"Kansas","20","Stevens County, KS","20189",0,122501,Unreliable
,"Kansas","20","Sumner County, KS","20191",0,532582,Unreliable
,"Kansas","20","Thomas County, KS","20193",0,173643,Unreliable
,"Kansas","20","Trego County, KS","20195",0,66049,Unreliable
,"Kansas","20","Wabaunsee County, KS","20197",0,152429,Unreliable
,"Kansas","20","Wallace County, KS","20199",0,34242,Unreliable
,"Kansas","20","Washington County, KS","20201",Suppressed,128688,Suppressed
,"Kansas","20","Wichita County, KS","20203",0,49977,Unreliable
,"Kansas","20","Wilson County, KS","20205",Suppressed,207037,Suppressed
,"Kansas","20","Woodson County, KS","20207",0,74059,Unreliable
,"Kansas","20","Wyandotte County, KS","20209",10,3502086,Unreliable
"Total","Kansas","20",,,196,62051541,0.3
,"Kentucky","21","Adair County, KY","21001",Suppressed,407505,Suppressed
,"Kentucky","21","Allen County, KY","21003",Suppressed,433073,Suppressed
,"Kentucky","21","Anderson County, KY","21005",0,463227,Unreliable
,"Kentucky","21","Ballard County, KY","21007",0,179876,Unreliable
,"Kentucky","21","Barren County, KY","21009",Suppressed,915623,Suppressed
,"Kentucky","21","Bath County, KY","21011",Suppressed,258910,Suppressed
,"Kentucky","21","Bell County, KY","21013",Suppressed,623171,Suppressed
,"Kentucky","21","Boone County, KY","21015",Suppressed,2512429,Suppressed
,"Kentucky","21","Bourbon County, KY","21017",0,436551,Unreliable
,"Kentucky","21","Boyd County, KY","21019",Suppressed,1075312,Suppressed
,"Kentucky","21","Boyle County, KY","21021",Suppressed,630856,Suppressed
,"Kentucky","21","Bracken County, KY","21023",Suppressed,184853,Suppressed
,"Kentucky","21","Breathitt County, KY","21025",0,311125,Unreliable
,"Kentucky","21","Breckinridge County, KY","21027",Suppressed,434263,Suppressed
,"Kentucky","21","Bullitt County, KY","21029",Suppressed,1599571,Suppressed
,"Kentucky","21","Butler County, KY","21031",0,282907,Unreliable
,"Kentucky","21","Caldwell County, KY","21033",Suppressed,282416,Suppressed
,"Kentucky","21","Calloway County, KY","21035",0,811269,Unreliable
,"Kentucky","21","Campbell County, KY","21037",Suppressed,1985964,Suppressed
,"Kentucky","21","Carlisle County, KY","21039",0,111531,Unreliable
,"Kentucky","21","Carroll County, KY","21041",Suppressed,233370,Suppressed
,"Kentucky","21","Carter County, KY","21043",0,601019,Unreliable
,"Kentucky","21","Casey County, KY","21045",0,348433,Unreliable
,"Kentucky","21","Christian County, KY","21047",Suppressed,1597574,Suppressed
,"Kentucky","21","Clark County, KY","21049",Suppressed,770645,Suppressed
,"Kentucky","21","Clay County, KY","21051",Suppressed,485723,Suppressed
,"Kentucky","21","Clinton County, KY","21053",0,221126,Unreliable
,"Kentucky","21","Crittenden County, KY","21055",0,202437,Unreliable
,"Kentucky","21","Cumberland County, KY","21057",Suppressed,151808,Suppressed
,"Kentucky","21","Daviess County, KY","21059",Suppressed,2117131,Suppressed
,"Kentucky","21","Edmonson County, KY","21061",Suppressed,264001,Suppressed
,"Kentucky","21","Elliott County, KY","21063",Suppressed,160563,Suppressed
,"Kentucky","21","Estill County, KY","21065",0,322917,Unreliable
,"Kentucky","21","Fayette County, KY","21067",Suppressed,6458957,Suppressed
,"Kentucky","21","Fleming County, KY","21069",Suppressed,315141,Suppressed
,"Kentucky","21","Floyd County, KY","21071",Suppressed,864167,Suppressed
,"Kentucky","21","Franklin County, KY","21073",Suppressed,1085132,Suppressed
,"Kentucky","21","Fulton County, KY","21075",Suppressed,149565,Suppressed
,"Kentucky","21","Gallatin County, KY","21077",Suppressed,184864,Suppressed
,"Kentucky","21","Garrard County, KY","21079",Suppressed,364730,Suppressed
,"Kentucky","21","Grant County, KY","21081",Suppressed,534117,Suppressed
,"Kentucky","21","Graves County, KY","21083",Suppressed,816094,Suppressed
,"Kentucky","21","Grayson County, KY","21085",Suppressed,560908,Suppressed
,"Kentucky","21","Green County, KY","21087",0,248195,Unreliable
,"Kentucky","21","Greenup County, KY","21089",0,800949,Unreliable
,"Kentucky","21","Hancock County, KY","21091",0,188925,Unreliable
,"Kentucky","21","Hardin County, KY","21093",Suppressed,2249267,Suppressed
,"Kentucky","21","Harlan County, KY","21095",0,645472,Unreliable
,"Kentucky","21","Harrison County, KY","21097",Suppressed,407671,Suppressed
,"Kentucky","21","Hart County, KY","21099",Suppressed,400583,Suppressed
,"Kentucky","21","Henderson County, KY","21101",Suppressed,1005207,Suppressed
,"Kentucky","21","Henry County, KY","21103",Suppressed,341128,Suppressed
,"Kentucky","21","Hickman County, KY","21105",Suppressed,107061,Suppressed
,"Kentucky","21","Hopkins County, KY","21107",Suppressed,1018966,Suppressed
,"Kentucky","21","Jackson County, KY","21109",0,296252,Unreliable
,"Kentucky","21","Jefferson County, KY","21111",36,16168903,0.2
,"Kentucky","21","Jessamine County, KY","21113",Suppressed,1040125,Suppressed
,"Kentucky","21","Johnson County, KY","21115",Suppressed,508630,Suppressed
,"Kentucky","21","Kenton County, KY","21117",Suppressed,3501186,Suppressed
,"Kentucky","21","Knott County, KY","21119",Suppressed,359898,Suppressed
,"Kentucky","21","Knox County, KY","21121",Suppressed,694565,Suppressed
,"Kentucky","21","Larue County, KY","21123",0,307265,Unreliable
,"Kentucky","21","Laurel County, KY","21125",Suppressed,1272613,Suppressed
,"Kentucky","21","Lawrence County, KY","21127",Suppressed,345639,Suppressed
,"Kentucky","21","Lee County, KY","21129",0,166803,Unreliable
,"Kentucky","21","Leslie County, KY","21131",0,247813,Unreliable
,"Kentucky","21","Letcher County, KY","21133",Suppressed,525252,Suppressed
,"Kentucky","21","Lewis County, KY","21135",0,302640,Unreliable
,"Kentucky","21","Lincoln County, KY","21137",Suppressed,535903,Suppressed
,"Kentucky","21","Livingston County, KY","21139",0,208539,Unreliable
,"Kentucky","21","Logan County, KY","21141",Suppressed,589591,Suppressed
,"Kentucky","21","Lyon County, KY","21143",0,181312,Unreliable
,"Kentucky","21","McCracken County, KY","21145",Suppressed,1433794,Suppressed
